id_rendimiento,id_fecha,id_campana,impresiones,clics,visitas_landing
A152,20260920,C002,6446,256,196
A50,20260817,C002,2163,124,101
A110,20260906,C002,7191,205,179
A20,20260807,C002,2495,109,101
A65,20260822,C002,10180,484,400
A59,20260820,C002,5889,204,178
A77,20260826,C002,4461,117,100
A62,20260821,C002,4011,86,74
A53,20260818,C002,9054,290,234
A68,20260823,C002,5561,265,210
A143,20260917,C002,4004,171,147
A125,20260911,C002,11957,604,550
A8,20260803,C002,4247,147,123
A83,20260828,C002,2545,75,70
A137,20260915,C002,10445,494,377
A71,20260824,C002,6048,338,296
A164,20260924,C002,8994,534,480
A161,20260923,C002,8438,407,311
A12,20260804,C003,6893,399,376
A108,20260905,C003,6277,332,272
A183,20260930,C003,5275,201,152
A87,20260829,C003,9496,379,327
A147,20260918,C003,4414,106,98
A171,20260926,C003,11688,344,285
A3,20260801,C003,1966,47,39
A123,20260910,C003,8753,180,139
A6,20260802,C003,2684,86,73
A177,20260928,C003,4986,298,265
A57,20260819,C003,11425,339,299
A114,20260907,C003,3193,69,57
A162,20260923,C003,7041,418,344
A90,20260830,C003,2560,146,122
A132,20260913,C003,11623,412,362
A18,20260806,C003,5343,146,137
A42,20260814,C003,4657,257,224
A51,20260817,C003,2995,144,118
A117,20260908,C003,3431,124,97
A165,20260924,C003,4641,224,189
A60,20260820,C003,1697,61,55
A48,20260816,C003,9026,239,204
A54,20260818,C003,2198,97,82
A129,20260912,C003,3989,159,136
A102,20260903,C003,6280,174,132
A111,20260906,C003,6815,365,287
A66,20260822,C003,3885,207,183
A126,20260911,C003,11327,305,255
A174,20260927,C003,7816,169,156
A180,20260929,C003,9075,406,327
A150,20260919,C003,8900,479,393
A15,20260805,C003,11170,495,453
A99,20260902,C003,8843,372,301
A120,20260909,C003,4843,196,172
A33,20260811,C003,9654,409,338
A24,20260808,C003,6359,281,226
A9,20260803,C003,4234,189,156
A141,20260916,C003,1912,41,34
A105,20260904,C003,7419,319,241
A144,20260917,C003,2622,95,78
A36,20260812,C003,8438,345,288
A30,20260810,C003,4599,250,218
A159,20260922,C003,4039,220,201
A39,20260813,C003,7519,423,338
A168,20260925,C003,5768,117,98
A81,20260827,C003,2718,125,107
A27,20260809,C003,4195,84,76
A63,20260821,C003,8598,247,220
A72,20260824,C003,11748,366,325
A93,20260831,C003,2684,87,68
A96,20260901,C003,8955,419,344
A21,20260807,C003,9129,254,192
A78,20260826,C003,4369,165,156
A135,20260914,C003,5413,153,123
A156,20260921,C003,8041,337,282
A45,20260815,C003,3163,165,153
A69,20260823,C003,7787,410,353
A138,20260915,C003,10467,370,327
A153,20260920,C003,8766,386,332
A75,20260825,C003,7039,393,342
A84,20260828,C003,4936,194,180
